profile_id,predicted_list
31461,"[15, 562, 16, 179, 128, 2052, 180, 563, 3449, 3447, 19, 17, 3452, 129, 229, 3446, 241, 18, 3445, 72, 3450, 71, 3444, 33, 2285]"
31463,"[889, 1331, 134, 1329, 3888, 3476, 3477, 888, 1330, 856, 3890, 1631, 188, 614, 404, 1332, 1025, 584, 586, 585, 2171, 1426, 2569, 2740, 929]"
31467,"[5, 6, 2054, 4966, 2818, 2082, 436, 437, 2469, 127, 4611, 59, 343, 2083, 364, 339, 125, 36, 782, 347, 124, 0, 329, 65, 63]"
31474,"[16, 406, 71, 67, 224, 1998, 15, 38, 72, 402, 1048, 962, 411, 408, 3438, 105, 410, 185, 959, 183, 225, 434, 104, 996, 2286]"
31477,"[241, 124, 125, 65, 190, 339, 2029, 505, 1880, 492, 434, 2044, 478, 3253, 2079, 329, 471, 1469, 491, 127, 441, 2492, 2031, 4636, 442]"
31481,"[343, 0, 16, 128, 188, 416, 191, 36, 175, 59, 64, 609, 2174, 1881, 364, 198, 38, 1425, 254, 2348, 309, 264, 329, 185, 2082]"
31483,"[127, 65, 125, 124, 2029, 126, 51, 1889, 50, 55, 3650, 10590, 1884, 1203, 309, 2469, 10591, 1881, 10592, 380, 426, 2472, 2185, 17826, 7539]"
31484,"[16, 241, 124, 15, 38, 339, 125, 65, 329, 347, 1880, 416, 0, 36, 190, 18, 383, 2054, 127, 981, 50, 185, 67, 364, 224]"
31486,"[38, 15, 17, 16, 18, 19, 224, 225, 39, 136, 226, 40, 229, 230, 231, 981, 227, 41, 737, 1584, 44, 36, 232, 42, 841]"
31490,"[2082, 2054, 2461, 2083, 2334, 2055, 0, 124, 3303, 16, 437, 175, 241, 347, 2085, 1880, 188, 339, 329, 309, 489, 127, 184, 3304, 436]"
31493,"[2054, 416, 19, 867, 264, 191, 16, 2082, 128, 3476, 0, 489, 15213, 967, 981, 347, 737, 930, 888, 24809, 18865, 254, 21445, 15265, 13090]"
31495,"[65, 124, 125, 190, 50, 2029, 126, 241, 127, 339, 51, 2373, 2472, 426, 1438, 476, 1402, 1440, 9283, 423, 33, 9284, 2469, 1439, 4570]"
31497,"[4791, 15, 16, 3670, 2629, 2456, 4037, 18, 981, 3696, 186, 2630, 957, 964, 38, 783, 962, 3440, 39, 4919, 3664, 3306, 3454, 1910, 71]"
31501,"[1920, 1735, 1734, 17, 224, 4292, 225, 19, 1921, 18, 16, 4293, 5701, 15, 38, 704, 612, 4017, 6693, 1418, 1924, 4525, 450, 5322, 227]"
31503,"[8787, 6182, 8786, 8790, 8788, 6125, 8789, 1984, 6259, 8791, 8794, 782, 162, 1900, 2941, 416, 362, 1868, 16416, 18367, 14974, 17322, 1985, 737, 18973]"
31507,"[1294, 869, 1296, 2627, 2628, 1297, 1295, 1298, 2631, 6696, 1209, 1320, 5074, 757, 2632, 1504, 5057, 5069, 3437, 2621, 1734, 11304, 701, 978, 2594]"
31509,"[1, 2, 10510, 10508, 10509, 19906, 3994, 4356, 188, 0, 3995, 128, 7865, 3415, 241, 329, 36, 7863, 10506, 10499, 10504, 416, 1583, 2024, 10502]"
31511,"[3669, 38, 981, 230, 332, 14462, 19752, 7708, 9412, 3771, 3695, 1911, 7714, 24032, 3696, 13064, 9413, 13396, 18939, 13069, 7703, 4037, 4923, 3670, 16357]"
31512,"[2085, 3305, 2055, 2084, 3379, 3303, 2136, 67, 3304, 464, 2137, 332, 465, 877, 540, 291, 3380, 313, 241, 3383, 4200, 2083, 876, 1881, 3381]"
31517,"[739, 3856, 7826, 3864, 3843, 3866, 1944, 3859, 3857, 7820, 7824, 1936, 3862, 12451, 7818, 7823, 3871, 3860, 5792, 1935, 6175, 3045, 7817, 6177, 5987]"
31519,"[489, 981, 186, 181, 58, 1021, 4852, 3670, 3669, 416, 1910, 1584, 185, 1299, 606, 136, 737, 1911, 230, 3698, 5307, 178, 57, 3695, 1404]"
31521,"[2044, 2031, 424, 536, 19986, 19957, 19955, 440, 2426, 2884, 19989, 2335, 20019, 25736, 1438, 17506, 7076, 10959, 7035, 20049, 2999, 19153, 17507, 7317, 2887]"
31528,"[124, 373, 125, 379, 65, 343, 339, 2027, 127, 4528, 376, 241, 2025, 190, 2024, 2026, 50, 2029, 0, 347, 55, 126, 51, 2469, 380]"
31531,"[15, 38, 19, 224, 16, 17, 225, 39, 18, 230, 232, 406, 136, 43, 40, 5161, 432, 41, 228, 67, 2595, 44, 45, 2131, 407]"
31535,"[2031, 505, 2044, 2032, 2062, 381, 497, 2491, 491, 55, 2030, 2033, 492, 2469, 2492, 488, 476, 2045, 2472, 471, 426, 478, 442, 536, 2373]"
31541,"[364, 2210, 2589, 4235, 63, 1402, 2501, 1832, 2432, 7367, 22350, 542, 4058, 19923, 2349, 7138, 8082, 65, 5545, 2431, 1738, 48, 2381, 2187, 8678]"
31543,"[5780, 2055, 2502, 2085, 3303, 2137, 3380, 3304, 2334, 124, 3840, 2054, 2083, 3399, 3384, 2084, 2123, 2136, 3305, 5781, 3383, 2082, 3381, 383, 540]"
31548,"[347, 5874, 5875, 5872, 5871, 5876, 5870, 1880, 5873, 16, 15, 5881, 5878, 5880, 5879, 5877, 124, 5882, 241, 38, 18, 329, 125, 2192, 1402]"
31551,"[55, 125, 124, 343, 65, 1879, 190, 2044, 478, 383, 2027, 2348, 471, 1880, 348, 2472, 127, 2045, 6755, 490, 492, 2492, 2491, 2032, 2031]"
31555,"[2675, 2254, 16, 2255, 3556, 3545, 3546, 2679, 229, 2677, 3548, 4020, 3378, 2678, 2673, 18, 4021, 3549, 3554, 2674, 3563, 17, 4083, 1978, 3565]"
31556,"[177, 64, 362, 425, 740, 2129, 2031, 357, 3663, 356, 416, 2174, 1379, 2130, 2044, 364, 421, 2062, 2586, 62, 828, 241, 343, 417, 3334]"
31557,"[3039, 416, 869, 25737, 2349, 18419, 18418, 1486, 22862, 18423, 186, 9164, 19839, 7512, 18421, 36, 17802, 9165, 67, 7990, 4824, 1327, 9167, 1602, 1343]"
31559,"[227, 330, 1753, 4775, 832, 6429, 1791, 831, 4774, 34, 175, 2257, 226, 36, 4098, 975, 5729, 224, 6426, 2171, 5730, 6474, 6420, 6418, 6425]"
31560,"[16, 347, 15, 18, 1880, 17, 364, 224, 19, 38, 2054, 2079, 144, 1000, 783, 175, 102, 241, 964, 6125, 382, 266, 4694, 7038, 7053]"
31564,"[7387, 5326, 6688, 7385, 7384, 319, 7381, 7390, 7392, 5327, 6127, 6990, 5325, 7391, 7383, 7382, 7388, 7389, 4731, 4730, 7380, 8910, 4050, 4049, 1901]"
31567,"[17, 16, 19, 15, 606, 0, 416, 38, 18, 3469, 3471, 3470, 967, 227, 3701, 226, 178, 1033, 225, 489, 4995, 407, 5555, 3564, 4016]"
31576,"[5805, 16535, 25747, 16790, 25743, 6698, 15804, 5804, 1177, 25746, 25744, 25748, 5074, 6699, 15378, 23440, 20141, 16713, 1210, 15211, 16712, 16711, 16714, 15806, 7443]"
31580,"[339, 190, 423, 1888, 564, 128, 65, 3813, 125, 179, 52, 660, 129, 6094, 180, 172, 6095, 241, 562, 124, 1402, 1633, 6096, 59, 3815]"
31586,"[172, 128, 173, 565, 563, 562, 564, 180, 179, 70, 1474, 129, 1472, 1470, 1503, 5070, 1473, 754, 2553, 1502, 1585, 753, 1471, 254, 800]"
31587,"[117, 118, 6690, 262, 260, 119, 120, 123, 104, 261, 121, 116, 263, 122, 190, 103, 240, 105, 1402, 9, 115, 11, 238, 111, 110]"
31588,"[1734, 1920, 1759, 1760, 2638, 346, 1757, 1758, 1762, 1764, 5659, 1761, 5661, 1763, 5662, 1924, 70, 1765, 5369, 5658, 10112, 4733, 456, 2736, 107]"
31590,"[3813, 6670, 124, 3040, 3814, 3811, 3812, 6134, 2508, 2505, 3815, 6139, 65, 2509, 6140, 4482, 125, 493, 6671, 2506, 6136, 2507, 339, 2503, 424]"
31593,"[3334, 2129, 2932, 5516, 2933, 58, 136, 4852, 981, 3336, 39, 1911, 2019, 2015, 410, 609, 740, 4046, 5307, 225, 38, 420, 224, 1021, 40]"
31596,"[16, 38, 15, 612, 18, 224, 40, 39, 1584, 230, 232, 228, 229, 17, 703, 489, 1911, 44, 981, 186, 225, 41, 407, 3696, 3698]"
31601,"[5341, 3954, 2130, 4959, 432, 6700, 416, 3013, 222, 223, 2523, 6702, 422, 124, 421, 1826, 418, 417, 2510, 190, 419, 488, 1825, 2269, 420]"
31602,"[124, 190, 125, 65, 379, 329, 4580, 6457, 127, 4854, 6587, 5702, 339, 3806, 241, 126, 2029, 1880, 52, 2054, 424, 55, 6350, 2025, 2026]"
31603,"[586, 585, 4366, 4335, 491, 4460, 2062, 587, 3484, 4415, 3483, 3344, 15707, 3485, 478, 590, 2735, 3357, 589, 6835, 6815, 7862, 3481, 370, 588]"
31604,"[126, 127, 441, 428, 339, 124, 364, 125, 2472, 65, 241, 51, 1881, 543, 55, 2029, 536, 175, 381, 801, 2272, 426, 2044, 2062, 347]"
31606,"[19, 16, 17, 18, 15, 7337, 6920, 12165, 1641, 4785, 1051, 4786, 610, 1640, 241, 12166, 4956, 1639, 11344, 7901, 1638, 407, 1642, 577, 229]"
31608,"[505, 2491, 190, 2029, 65, 127, 339, 2272, 536, 1888, 125, 55, 2492, 470, 124, 469, 478, 440, 2472, 424, 2524, 2045, 2373, 2374, 2031]"
31615,"[45, 43, 230, 41, 40, 44, 232, 3698, 46, 136, 42, 3695, 3670, 225, 1299, 1911, 39, 3697, 3696, 1584, 1910, 3669, 186, 38, 981]"
31625,"[16, 124, 241, 15, 38, 347, 65, 339, 125, 416, 329, 1880, 36, 18, 981, 190, 0, 383, 224, 19, 67, 2054, 185, 364, 50]"
31626,"[734, 5688, 2112, 4, 4254, 466, 3015, 4200, 5506, 3838, 4255, 405, 496, 923, 125, 1924, 465, 2341, 124, 464, 707, 50, 3768, 2046, 4289]"
31629,"[1402, 1426, 188, 423, 1447, 320, 1438, 1425, 949, 1439, 339, 1980, 2484, 1440, 2685, 2188, 52, 3322, 2480, 473, 2189, 2743, 2200, 2987, 2192]"
31636,"[190, 2031, 497, 2032, 65, 2272, 339, 491, 478, 2095, 15, 2044, 16, 469, 1888, 19, 2836, 18, 329, 38, 2033, 2187, 471, 2273, 2837]"
31638,"[8048, 8049, 124, 2054, 241, 125, 4325, 8050, 2083, 347, 2085, 436, 65, 3338, 191, 17961, 2082, 2174, 3013, 2196, 2403, 3624, 437, 13561, 16]"
31639,"[1980, 188, 1425, 2834, 2744, 2743, 2748, 2685, 1426, 346, 1447, 7823, 59, 1757, 7824, 2434, 5870, 2575, 3341, 2435, 0, 1758, 15, 2745, 2749]"
31644,"[7702, 2054, 7709, 437, 16, 188, 2082, 0, 436, 7710, 3338, 506, 36, 198, 1880, 784, 549, 38, 264, 347, 841, 782, 1399, 185, 2084]"
31646,"[124, 51, 380, 125, 2870, 8095, 50, 65, 6139, 6112, 19230, 18674, 440, 126, 424, 8162, 2031, 2503, 2883, 6136, 8100, 4248, 2504, 2816, 3215]"
31653,"[291, 549, 959, 339, 241, 67, 1203, 2077, 2196, 16, 190, 1402, 2192, 2672, 15, 1021, 329, 347, 1880, 229, 124, 225, 104, 2673, 1438]"
31658,"[161, 33, 68, 1880, 76, 383, 163, 241, 339, 55, 74, 52, 2045, 38, 0, 162, 36, 381, 347, 478, 190, 326, 225, 15, 16]"
31660,"[347, 55, 127, 125, 174, 25751, 241, 1880, 339, 0, 190, 391, 113, 2054, 110, 112, 11952, 392, 3672, 6282, 1985, 4532, 16127, 3649, 10577]"
31675,"[86, 3284, 3286, 2053, 202, 7171, 132, 3285, 78, 131, 2122, 309, 80, 10, 2070, 9, 5776, 191, 5775, 9513, 81, 1020, 3519, 332, 5777]"
31678,"[434, 1469, 350, 349, 2079, 416, 417, 419, 319, 318, 3253, 2573, 467, 422, 418, 421, 420, 4642, 4636, 466, 380, 4637, 4639, 3254, 4641]"
31680,"[1402, 423, 478, 471, 492, 190, 63, 2492, 2031, 2044, 339, 491, 2033, 469, 2045, 52, 2062, 497, 124, 1439, 2491, 498, 320, 536, 2501]"
31683,"[38, 225, 15, 39, 224, 16, 40, 136, 18, 229, 17, 19, 232, 41, 228, 34, 44, 230, 967, 46, 1584, 42, 410, 43, 45]"
31684,"[608, 5313, 18, 4012, 2129, 3954, 5312, 356, 15, 4924, 1970, 4851, 375, 740, 2130, 607, 1901, 17, 7101, 4921, 2912, 4927, 4853, 6447, 4925]"
31685,"[2054, 329, 224, 2348, 16, 1880, 2083, 36, 44, 383, 241, 2200, 2334, 406, 45, 41, 185, 2335, 409, 230, 40, 43, 42, 364, 188]"
31686,"[15, 38, 16, 224, 225, 410, 19, 409, 954, 17, 407, 408, 181, 411, 406, 953, 136, 1048, 18, 961, 951, 178, 39, 67, 964]"
31688,"[423, 1367, 1402, 1633, 1375, 1395, 2308, 320, 1438, 1832, 1439, 1440, 1738, 1737, 2221, 190, 124, 339, 125, 52, 65, 469, 2029, 2492, 2031]"
31696,"[347, 425, 2974, 1880, 241, 124, 38, 16, 188, 39, 329, 125, 416, 1425, 183, 0, 15, 225, 175, 55, 383, 339, 64, 437, 18]"
31697,"[186, 16, 981, 489, 143, 3423, 344, 2299, 169, 2229, 5509, 5514, 1910, 5511, 3456, 5510, 80, 5513, 15, 78, 37, 3455, 5512, 2736, 132]"
31698,"[15, 420, 419, 418, 19, 16, 4930, 18, 422, 17, 6289, 417, 2202, 2208, 3563, 2196, 6287, 2203, 967, 5849, 124, 6286, 2205, 1977, 4083]"
31700,"[1921, 4293, 4202, 1734, 1920, 4292, 1735, 1420, 1419, 1417, 6693, 1924, 1421, 412, 12978, 12979, 4865, 6692, 5701, 6691, 445, 38, 1418, 704, 4525]"
31706,"[22329, 16302, 5462, 25756, 23270, 2063, 16994, 25755, 25753, 20060, 2573, 1212, 12324, 20028, 17649, 349, 19738, 7010, 1835, 14658, 14661, 14665, 53, 12733, 1836]"
31709,"[128, 2935, 882, 887, 291, 883, 881, 989, 264, 6923, 302, 172, 884, 129, 885, 124, 5976, 877, 105, 168, 9955, 67, 1215, 880, 12961]"
31712,"[15, 967, 38, 16, 2229, 19, 298, 17, 18, 6469, 1835, 2234, 7620, 3705, 8395, 2230, 208, 2237, 2227, 3713, 3564, 3714, 2240, 3704, 3715]"
31718,"[190, 339, 124, 55, 65, 2044, 469, 2031, 125, 536, 441, 52, 424, 2272, 338, 343, 127, 476, 22116, 2836, 22117, 470, 425, 5286, 347]"
31722,"[36, 38, 16, 115, 9423, 782, 188, 347, 116, 15, 504, 1993, 56, 1426, 6690, 2624, 9, 1017, 257, 117, 241, 7721, 1425, 1996, 2594]"
31725,"[124, 65, 3814, 3813, 339, 51, 126, 190, 5864, 2188, 125, 3815, 50, 2192, 2508, 2094, 4482, 2646, 3812, 2472, 2864, 1889, 2509, 19, 2507]"
31726,"[3843, 3844, 3852, 2401, 3853, 2403, 3030, 3846, 8235, 3847, 1937, 3020, 3856, 3023, 12449, 7775, 3024, 3019, 3845, 3034, 1955, 3857, 3841, 739, 1957]"
31729,"[1032, 3285, 202, 2687, 2207, 7171, 2697, 132, 2698, 1583, 131, 2205, 2686, 2699, 2203, 3284, 3286, 1030, 86, 2219, 2206, 81, 2218, 2642, 3283]"
31731,"[128, 3038, 6175, 1945, 3039, 1944, 2377, 124, 190, 339, 3045, 2276, 2045, 6179, 5710, 3964, 1947, 3046, 1486, 6176, 3047, 9778, 125, 2093, 5989]"
31741,"[183, 783, 3303, 383, 2334, 2055, 606, 5899, 2029, 14480, 148, 124, 416, 12483, 432, 2195, 2083, 2082, 12477, 291, 3169, 3205, 55, 18092, 10895]"
31742,"[1880, 2348, 125, 2524, 329, 7633, 1812, 2469, 489, 7067, 124, 1886, 65, 1881, 241, 2335, 126, 428, 531, 383, 1203, 347, 381, 50, 339]"
31749,"[2341, 2920, 33, 175, 4203, 176, 21500, 16916, 17049, 18258, 16130, 8744, 21678, 5688, 198, 368, 264, 124, 573, 2116, 366, 241, 2009, 0, 2345]"
31750,"[4861, 922, 7074, 124, 1003, 2659, 20650, 25766, 25770, 25772, 921, 25771, 8210, 20649, 25768, 25767, 1203, 18853, 20654, 25769, 18854, 25762, 949, 25761, 25773]"
31760,"[33, 65, 124, 2497, 488, 442, 490, 241, 476, 125, 2022, 127, 50, 2524, 2348, 339, 51, 190, 2335, 440, 2376, 52, 1880, 2029, 126]"
31761,"[15, 38, 16, 17, 225, 18, 224, 19, 39, 136, 40, 967, 307, 41, 410, 230, 306, 174, 1584, 411, 4021, 229, 4020, 185, 981]"
31766,"[38, 15, 16, 40, 3701, 185, 465, 466, 39, 464, 17, 3469, 347, 41, 3471, 36, 225, 3470, 18, 188, 241, 3700, 35, 489, 37]"
31767,"[1881, 2054, 801, 1885, 2023, 2187, 347, 2524, 2083, 543, 2031, 1886, 3303, 1812, 1882, 1203, 2032, 545, 3016, 1884, 1887, 2191, 348, 2189, 125]"
31770,"[6054, 6053, 6055, 8215, 6052, 6058, 6057, 11131, 6059, 6056, 6050, 11128, 1927, 8874, 124, 14587, 8872, 12603, 2559, 13891, 2563, 8696, 241, 5311, 1880]"
31773,"[124, 423, 6586, 2192, 14570, 1872, 21269, 65, 23855, 6587, 6351, 6358, 52, 378, 1203, 6576, 5702, 0, 2188, 50, 499, 1875, 6359, 5975, 1874]"
31780,"[2269, 505, 2045, 380, 2491, 2492, 478, 55, 241, 492, 2062, 425, 2044, 339, 1880, 471, 64, 491, 543, 125, 52, 383, 2188, 348, 2335]"
31785,"[124, 65, 126, 125, 339, 416, 190, 50, 419, 51, 2029, 241, 338, 418, 417, 127, 52, 420, 421, 12327, 380, 383, 2472, 2469, 55]"
31786,"[1021, 5516, 38, 136, 5306, 606, 5305, 58, 225, 5307, 39, 5304, 422, 4046, 420, 4852, 607, 5312, 419, 15, 417, 489, 62, 186, 19]"
31792,"[2054, 2083, 2082, 437, 2334, 438, 3303, 3338, 436, 3339, 3340, 2055, 0, 2084, 3305, 4854, 175, 2085, 1828, 3383, 3382, 241, 124, 3304, 2136]"
31798,"[4003, 1881, 5751, 5746, 24721, 4002, 6914, 5750, 5309, 347, 12091, 994, 241, 7759, 52, 190, 5747, 5748, 124, 339, 198, 504, 549, 55, 3662]"
31806,"[2029, 124, 329, 241, 347, 55, 125, 1880, 2524, 127, 65, 470, 2348, 369, 50, 2373, 2472, 126, 440, 7438, 428, 339, 441, 424, 2374]"
31809,"[16, 38, 15, 224, 19, 225, 2082, 39, 2054, 18, 232, 136, 183, 17, 40, 2083, 229, 41, 185, 186, 967, 410, 228, 230, 178]"
31813,"[128, 172, 756, 173, 129, 179, 755, 180, 979, 978, 254, 562, 1016, 565, 74, 563, 7525, 927, 722, 667, 564, 928, 241, 264, 606]"
31827,"[37, 175, 419, 16, 967, 1007, 38, 783, 3845, 1937, 3864, 416, 782, 185, 1469, 1938, 3863, 17, 36, 35, 18, 4020, 15, 3429, 1920]"
31835,"[177, 362, 828, 1379, 740, 2129, 3334, 3335, 416, 67, 62, 128, 347, 1404, 737, 612, 2174, 241, 16, 606, 3336, 2630, 182, 356, 224]"
31837,"[1438, 2893, 2426, 329, 320, 16, 1880, 2192, 2186, 327, 17, 3093, 2253, 3016, 2335, 1402, 18, 5974, 3092, 2588, 1439, 4077, 2524, 733, 3170]"
31839,"[2429, 2022, 428, 2376, 2373, 493, 494, 65, 535, 124, 536, 440, 127, 470, 126, 2374, 125, 2347, 2375, 2349, 424, 63, 2472, 2524, 241]"
31868,"[16, 302, 3013, 226, 407, 175, 218, 291, 67, 903, 2672, 1486, 408, 222, 224, 489, 15, 612, 799, 910, 10182, 231, 18, 382, 178]"
31870,"[1425, 188, 1426, 241, 124, 2062, 2044, 1980, 1447, 125, 343, 2031, 2032, 307, 7068, 174, 492, 2033, 7073, 15029, 2748, 491, 306, 4580, 7070]"
31871,"[125, 124, 441, 65, 2044, 488, 2031, 127, 126, 442, 476, 2032, 469, 2062, 2029, 2492, 490, 426, 190, 2272, 470, 2491, 471, 478, 536]"
31875,"[124, 65, 1951, 3008, 3851, 6983, 3051, 125, 292, 3042, 3043, 293, 3034, 1945, 1944, 1950, 6175, 352, 10079, 7679, 1330, 3052, 10380, 3041, 2377]"
31878,"[339, 552, 15861, 11085, 15883, 15048, 15879, 551, 190, 2492, 428, 2044, 63, 2062, 2031, 62, 478, 2376, 492, 14260, 127, 536, 2374, 241, 423]"
31881,"[172, 565, 563, 562, 128, 173, 179, 180, 19, 5317, 1003, 129, 5316, 564, 148, 7106, 1474, 1470, 5769, 17, 922, 921, 4853, 5002, 1295]"
31882,"[175, 981, 136, 416, 230, 1584, 176, 124, 15, 16, 225, 65, 3670, 186, 737, 38, 489, 19, 185, 1299, 339, 232, 2082, 364, 740]"
31884,"[16, 229, 15, 225, 17, 38, 2254, 56, 2200, 224, 2255, 2673, 39, 1047, 18, 191, 188, 228, 981, 2678, 19, 1, 2674, 0, 3502]"
31894,"[7082, 16, 7081, 4528, 241, 1486, 15, 185, 36, 17, 7079, 18, 2377, 65, 3086, 347, 224, 183, 188, 19, 612, 0, 1880, 339, 3021]"
31899,"[2501, 4913, 381, 2337, 4238, 2473, 2353, 669, 4235, 348, 190, 2187, 4004, 2022, 425, 2589, 55, 2502, 2470, 2349, 428, 545, 2269, 2350, 537]"
31903,"[128, 191, 291, 192, 264, 841, 178, 16, 409, 183, 407, 302, 999, 67, 612, 181, 15, 185, 2073, 19, 4546, 193, 402, 309, 56]"
31908,"[383, 241, 2633, 65, 329, 124, 5516, 127, 177, 4852, 7068, 125, 190, 416, 2461, 339, 607, 7071, 1021, 4580, 4851, 5306, 357, 5307, 5315]"
31911,"[127, 125, 126, 124, 65, 878, 241, 339, 190, 347, 221, 877, 291, 874, 219, 51, 36, 2029, 784, 177, 880, 55, 52, 489, 50]"
31913,"[125, 65, 124, 2059, 50, 241, 2029, 1425, 127, 1880, 190, 188, 2348, 329, 1725, 2060, 56, 339, 347, 126, 55, 1881, 2058, 2200, 1426]"
31920,"[2062, 1888, 2044, 478, 2031, 469, 536, 441, 2335, 2272, 426, 492, 2053, 491, 364, 339, 470, 497, 2033, 471, 2032, 428, 2122, 496, 380]"
31922,"[12, 3964, 9446, 5269, 15946, 9945, 10441, 9443, 9449, 4364, 4368, 24118, 9934, 15945, 10444, 4339, 18106, 18101, 13464, 9046, 21052, 15943, 12481, 14351, 4371]"
31923,"[929, 1331, 1330, 1332, 586, 889, 1025, 2792, 2736, 888, 856, 1631, 1646, 2740, 590, 1329, 1628, 971, 969, 2794, 1673, 970, 1650, 585, 973]"
31930,"[329, 5, 2375, 539, 2376, 125, 253, 6, 3764, 17283, 11560, 2150, 241, 3017, 3007, 474, 2529, 4246, 2524, 2836, 8885, 2348, 6273, 2826, 4244]"
31932,"[105, 67, 107, 104, 106, 72, 102, 402, 71, 103, 73, 69, 406, 329, 339, 408, 124, 241, 2594, 733, 177, 16, 343, 190, 15]"
31935,"[198, 2117, 2965, 2960, 4530, 2964, 199, 2116, 2340, 2963, 1899, 6379, 2966, 2962, 4529, 2961, 6710, 4532, 4533, 6711, 104, 106, 2971, 105, 5688]"
31936,"[416, 188, 17, 1032, 3272, 38, 254, 1028, 343, 18, 329, 1031, 36, 19, 16, 14, 2079, 39, 183, 981, 330, 2642, 13205, 2588, 148]"
31937,"[190, 65, 339, 55, 2469, 52, 124, 3016, 125, 545, 1885, 2175, 2524, 241, 2331, 2269, 2029, 127, 2472, 338, 1880, 537, 2337, 369, 2473]"
31938,"[226, 38, 16, 178, 225, 15, 39, 224, 18, 228, 227, 19, 231, 407, 17, 230, 183, 136, 232, 40, 67, 408, 41, 410, 186]"
31942,"[65, 124, 125, 126, 50, 127, 2029, 166, 7382, 241, 51, 7381, 7380, 2469, 339, 190, 380, 4720, 55, 329, 7387, 7384, 416, 6127, 7385]"
31944,"[241, 124, 16, 329, 1880, 125, 15, 67, 347, 339, 190, 343, 2054, 886, 7105, 1602, 38, 381, 383, 65, 0, 18, 224, 291, 2029]"
31946,"[147, 9205, 4694, 7060, 919, 7058, 9206, 7059, 4695, 207, 15555, 7053, 7056, 8574, 7038, 7057, 4673, 5043, 4693, 7054, 890, 3334, 7061, 7055, 9972]"
31951,"[124, 65, 125, 380, 50, 127, 1895, 241, 1893, 2029, 339, 2105, 126, 2104, 190, 352, 347, 1894, 1896, 55, 51, 2102, 541, 440, 2103]"
31952,"[4959, 178, 5341, 188, 1404, 185, 183, 612, 6700, 226, 432, 181, 1, 3954, 187, 2061, 6994, 186, 382, 489, 407, 2130, 999, 264, 36]"
31960,"[2070, 124, 838, 309, 1486, 332, 3038, 3519, 2199, 191, 175, 4237, 801, 380, 1882, 381, 176, 313, 128, 0, 3768, 2349, 364, 1020, 837]"
31974,"[344, 417, 6259, 6249, 6248, 6260, 6246, 6258, 5512, 16, 5511, 420, 422, 5514, 418, 6252, 6257, 6256, 6250, 17, 5510, 5509, 6255, 6251, 416]"
31981,"[2083, 2054, 3381, 21451, 15268, 2055, 15885, 21448, 25839, 21449, 20235, 1160, 2084, 17842, 21940, 21443, 21731, 14630, 15884, 15225, 1679, 8883, 1162, 17843, 540]"
31985,"[5497, 21610, 841, 2054, 684, 231, 36, 437, 226, 56, 186, 74, 2083, 185, 831, 183, 1920, 364, 5310, 2672, 67, 184, 241, 347, 38]"
31989,"[124, 424, 3850, 65, 440, 125, 190, 339, 2374, 241, 50, 470, 428, 2272, 5826, 5825, 5827, 2373, 423, 347, 383, 2348, 2696, 329, 2472]"
31995,"[126, 157, 674, 158, 675, 159, 2195, 2196, 51, 987, 124, 2194, 50, 673, 2934, 127, 125, 2130, 470, 264, 108, 109, 241, 65, 432]"
31996,"[177, 362, 740, 1379, 828, 2129, 1920, 416, 383, 182, 2174, 737, 357, 329, 356, 3335, 3334, 62, 606, 57, 2054, 1902, 50, 241, 1881]"
32000,"[1880, 241, 1203, 347, 2335, 125, 124, 329, 65, 473, 36, 55, 2189, 2348, 2188, 381, 1402, 50, 2009, 2524, 499, 348, 2482, 127, 339]"
32004,"[2031, 2044, 2170, 497, 491, 492, 2033, 427, 488, 471, 2062, 2032, 490, 478, 2528, 442, 476, 2527, 2529, 2526, 2468, 2045, 2532, 441, 505]"
32005,"[5997, 5998, 309, 2639, 941, 2793, 612, 903, 1020, 1998, 6669, 740, 3502, 2069, 1999, 5135, 2594, 737, 3013, 999, 2133, 228, 5523, 230, 981]"
32010,"[124, 65, 38, 225, 16, 39, 125, 2029, 2987, 45, 43, 489, 15, 339, 473, 230, 44, 40, 50, 2482, 232, 51, 2484, 190, 126]"
32012,"[152, 153, 151, 1504, 38, 4604, 533, 1965, 154, 12326, 4242, 4241, 12327, 11151, 289, 288, 3450, 155, 4603, 290, 7700, 3755, 6112, 3792, 532]"
32013,"[2808, 2095, 2817, 2799, 2798, 2797, 2805, 347, 2806, 343, 16, 2490, 2811, 379, 498, 127, 0, 3118, 3119, 2025, 2810, 148, 339, 190, 3120]"
32015,"[190, 241, 339, 383, 2586, 2029, 425, 64, 125, 127, 347, 329, 124, 65, 1880, 55, 2491, 381, 2348, 2353, 2044, 470, 2061, 2062, 2030]"
32021,"[52, 339, 124, 65, 190, 125, 2029, 338, 423, 1880, 127, 241, 55, 329, 347, 1402, 383, 478, 380, 126, 1888, 2469, 1203, 424, 2335]"
32024,"[2200, 379, 124, 373, 376, 125, 56, 1880, 1583, 2026, 347, 241, 65, 329, 2201, 16, 50, 8036, 2024, 51, 2202, 2025, 339, 2, 127]"
32026,"[65, 493, 124, 2373, 125, 339, 2376, 440, 424, 63, 190, 241, 2374, 536, 329, 535, 126, 2029, 2375, 127, 2524, 4004, 470, 428, 1888]"
